Comment,Designator,Footprint,LCSC
AO3401A,Q1,SOT-23,C15127
1uF,"C1,C2,C3,C4,C5,C6,C7",C_0603_1608Metric,C15849
MMBT3904,Q2,SOT-23,C20526
MMSD914,"D1,D2",D_SOD-123,C21508
SW_Push,SW1,SW_SPST_PTS645,C221884
220K,R1,R_0603_1608Metric,C22961
220,"R10,R6,R7,R8,R9",R_0603_1608Metric,C22962
100K,"R2,R5",R_0603_1608Metric,C25803
10K,R3,R_0603_1608Metric,C25804
LED,"D3,D4,D5,D6",LED_0805_2012Metric,C84256
Arduino Digital,J2,PinSocket_1x12_P2.54mm_Vertical,
Arduino Analog,J1,PinSocket_1x12_P2.54mm_Vertical,
Conn_01x02,J6,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,
HALL1,J3,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,
HALL2,J4,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,
PPM,J5,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,
